#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2021 09 05 17 10 280  7.0  9.0   1.3     5    MM 271 1012.1  20.1  21.7    MM   MM   MM    MM
2021 09 05 17 00 270  7.0 10.0   1.2     5    MM 285 1012.1  20.0  21.7    MM   MM +0.6    MM
2021 09 05 16 50 280  8.0 10.0   1.2     5    MM 290 1012.1  20.0  21.7    MM   MM   MM    MM
2021 09 05 16 40 280  7.0 10.0   1.3     5    MM 286 1012.1  20.0  21.7    MM   MM   MM    MM
2021 09 05 16 30 280  7.0 10.0   1.3     5    MM 304 1012.1  19.9  21.7    MM   MM   MM    MM
2021 09 05 16 20 270  7.0  9.0   1.3     5    MM 276 1012.1  19.9  21.6    MM   MM   MM    MM
2021 09 05 16 00 280  7.0 10.0   1.3     5    MM 285 1012.1  20.2  21.6    MM   MM +0.6    MM
2021 09 05 15 50 280  8.0 10.0   1.3     5    MM 254 1012.1  20.2  21.6    MM   MM   MM    MM
2021 09 05 15 40 270  8.0 10.0   1.3     5    MM 285 1012.1  20.3  21.6    MM   MM   MM    MM
2021 09 05 15 30 270  8.0 10.0   1.3     5    MM 293 1012.1  20.5  21.6    MM   MM   MM    MM
2021 09 05 15 20 270  7.0 10.0   1.2     5    MM 260 1011.9  20.5  21.6    MM   MM   MM    MM
2021 09 05 15 10 260  7.0 10.0   1.2     5    MM 317 1011.9  20.5  21.6    MM   MM   MM    MM
2021 09 05 15 00 270  7.0  9.0   1.3     5    MM 309 1011.9  20.6  21.6    MM   MM +0.5    MM
2021 09 05 14 50 270  8.0 10.0   1.3     5    MM 284 1011.7  20.7  21.6    MM   MM   MM    MM
2021 09 05 14 40 270  8.0 10.0   1.3     4    MM 308 1011.7  20.8  21.6    MM   MM   MM    MM
2021 09 05 14 30 270  8.0 10.0   1.4     5    MM 291 1011.6  20.9  21.6    MM   MM   MM    MM
2021 09 05 14 20 260  8.0 10.0   1.4     5    MM 310 1011.7  20.9  21.6    MM   MM   MM    MM
2021 09 05 14 10 260  7.0  9.0   1.4     5    MM 318 1011.6  20.8  21.6    MM   MM   MM    MM
2021 09 05 14 00 260  7.0  9.0   1.4     5    MM 295 1011.5  20.8  21.6    MM   MM +0.6    MM
2021 09 05 13 50 260  7.0  8.0   1.4     5    MM 307 1011.6  20.8  21.6    MM   MM   MM    MM
2021 09 05 13 30 270  7.0  9.0   1.3     5    MM 300 1011.5  20.7  21.6    MM   MM   MM    MM
2021 09 05 13 10 270  8.0 10.0   1.2     5    MM 284 1011.5  20.8  21.6    MM   MM   MM    MM
2021 09 05 13 00 270  7.0  9.0   1.2     5    MM 303 1011.5  20.8  21.6    MM   MM +0.9    MM
2021 09 05 12 50 280  7.0 10.0   1.2     4    MM 267 1011.5  20.9  21.6    MM   MM   MM    MM
2021 09 05 12 40 270  7.0  9.0   1.1     4    MM 280 1011.5  20.8  21.6    MM   MM   MM    MM
2021 09 05 12 30 280  8.0 10.0   1.2     5    MM 281 1011.4  20.8  21.6    MM   MM   MM    MM
2021 09 05 12 20 270  7.0  9.0   1.0     4    MM 335 1011.4  20.7  21.6    MM   MM   MM    MM
2021 09 05 12 10 270  7.0  9.0   1.1     5    MM 290 1011.3  20.7  21.6    MM   MM   MM    MM
2021 09 05 12 00 280  7.0  9.0   1.2     4    MM 283 1011.3  20.7  21.6    MM   MM +0.6    MM
2021 09 05 11 50 270  7.0  8.0   1.1     5    MM 280 1011.2  20.7  21.6    MM   MM   MM    MM
2021 09 05 11 40 280  7.0  8.0   1.2     4    MM 287 1011.1  20.6  21.6    MM   MM   MM    MM
2021 09 05 11 30 280  7.0  9.0   1.1     4    MM 304 1011.1  20.6  21.6    MM   MM   MM    MM
2021 09 05 11 20 280  7.0  9.0   1.2     5    MM 289 1011.1  20.5  21.6    MM   MM   MM    MM
2021 09 05 11 10 280  8.0 10.0   1.3     5    MM 276 1011.0  20.5  21.6    MM   MM   MM    MM
2021 09 05 11 00 280  8.0 11.0   1.2     5    MM 299 1010.9  20.5  21.6    MM   MM -0.0    MM
2021 09 05 10 50 280  8.0 10.0   1.3     5    MM 272 1010.9  20.5  21.6    MM   MM   MM    MM
2021 09 05 10 40 280  8.0 11.0   1.3     5    MM 281 1010.8  20.5  21.5    MM   MM   MM    MM
2021 09 05 10 30 280  9.0 11.0   1.2     5    MM 294 1010.8  20.5  21.5    MM   MM   MM    MM
2021 09 05 10 20 280  9.0 11.0   1.2     5    MM 275 1010.6  20.5  21.5    MM   MM   MM    MM
2021 09 05 10 10 280  9.0 11.0   1.2     5    MM 279 1010.7  20.6  21.5    MM   MM   MM    MM
2021 09 05 10 00 280  9.0 11.0   1.1     5    MM 316 1010.7  20.6  21.5    MM   MM -0.5    MM
2021 09 05 09 50 280  9.0 11.0   1.1     4    MM 260 1010.7  20.6  21.5    MM   MM   MM    MM
2021 09 05 09 40 280  8.0 12.0   1.0     4    MM 253 1010.7  20.7  21.6    MM   MM   MM    MM
2021 09 05 09 30 280  8.0 10.0   1.0     4    MM 253 1010.8  20.7  21.6    MM   MM   MM    MM
2021 09 05 09 20 280  7.0 10.0   1.0     4    MM 306 1010.8  20.8  21.6    MM   MM   MM    MM
2021 09 05 09 10 280  6.0  9.0   1.0     5    MM 308 1010.8  20.7  21.6    MM   MM   MM    MM
2021 09 05 09 00 280  7.0  8.0   1.0     4    MM 257 1010.8  20.7  21.6    MM   MM -0.8    MM
2021 09 05 08 50 280  7.0  8.0   0.9     4    MM 302 1010.8  20.6  21.6    MM   MM   MM    MM
2021 09 05 08 40 280  7.0  9.0   1.0     4    MM 280 1010.8  20.7  21.6    MM   MM   MM    MM
2021 09 05 08 30 280  7.0 10.0   0.9     4    MM 296 1010.9  20.8  21.6    MM   MM   MM    MM
2021 09 05 08 20 270  7.0  9.0   0.9     4    MM 280 1010.9  20.8  21.6    MM   MM   MM    MM
2021 09 05 08 10 270  7.0  9.0   0.9     4    MM 296 1011.0  20.9  21.6    MM   MM   MM    MM
2021 09 05 08 00 270  7.0  9.0   0.9     4    MM 314 1011.0  20.9  21.6    MM   MM -0.8    MM
2021 09 05 07 50 270  7.0  9.0   0.9     4    MM 306 1011.1  21.0  21.6    MM   MM   MM    MM
2021 09 05 07 40 260  7.0  9.0   0.9     4    MM 268 1011.1  21.0  21.6    MM   MM   MM    MM
2021 09 05 07 30 270  7.0  9.0   0.9     4    MM 274 1011.1  21.0  21.6    MM   MM   MM    MM
2021 09 05 07 20 270  7.0  9.0   0.8     4    MM 293 1011.1  20.9  21.6    MM   MM   MM    MM
2021 09 05 07 10 270  7.0  9.0   0.9     4    MM 315 1011.2  20.9  21.6    MM   MM   MM    MM
2021 09 05 07 00 260  6.0  8.0   0.9     4    MM 329 1011.2  20.8  21.6    MM   MM -0.5    MM
2021 09 05 06 50 260  6.0  9.0   0.9     4    MM 281 1011.3  20.8  21.6    MM   MM   MM    MM
2021 09 05 06 40 260  6.0  8.0   0.9     4    MM 324 1011.3  20.7  21.6    MM   MM   MM    MM
2021 09 05 06 30 260  7.0  8.0   1.0     4    MM 290 1011.3  20.8  21.6    MM   MM   MM    MM
2021 09 05 06 20 260  6.0  8.0   1.0     4    MM 280 1011.4  20.8  21.6    MM   MM   MM    MM
2021 09 05 06 10 270  6.0  8.0   1.0     4    MM 310 1011.4  20.7  21.6    MM   MM   MM    MM
2021 09 05 06 00 270  7.0  9.0   1.0     4    MM 282 1011.6  20.8  21.6    MM   MM -0.2    MM
2021 09 05 05 50 270  7.0  9.0   1.0     4    MM 292 1011.6  20.8  21.6    MM   MM   MM    MM
2021 09 05 05 40 270  7.0  9.0   1.0     4    MM 330 1011.6  20.8  21.6    MM   MM   MM    MM
2021 09 05 05 30 270  7.0  9.0   1.0     4    MM 296 1011.7  20.8  21.6    MM   MM   MM    MM
2021 09 05 05 20 270  7.0  9.0   1.0     4    MM 270 1011.7  20.7  21.6    MM   MM   MM    MM
2021 09 05 05 10 270  6.0  8.0   1.0     4    MM 254 1011.7  20.6  21.6    MM   MM   MM    MM
2021 09 05 05 00 270  6.0  8.0   1.0     4    MM 253 1011.8  20.5  21.6    MM   MM +0.0    MM
2021 09 05 04 50 280  6.0  9.0   1.0     4    MM 285 1011.8  20.5  21.6    MM   MM   MM    MM
2021 09 05 04 40 280  6.0  8.0   1.0     4    MM 277 1011.8  20.5  21.6    MM   MM   MM    MM
2021 09 05 04 30 280  6.0  8.0   1.0     4    MM 298 1011.8  20.4  21.6    MM   MM   MM    MM
2021 09 05 04 20 280  6.0  8.0   1.1     4    MM 317 1011.8  20.4  21.6    MM   MM   MM    MM
2021 09 05 04 10 290  6.0  7.0   1.1     4    MM 327 1011.7  20.5  21.6    MM   MM   MM    MM
2021 09 05 04 00 290  6.0  7.0   1.2     4    MM 300 1011.7  20.5  21.6    MM   MM +0.0    MM
2021 09 05 03 50 290  6.0  8.0   1.2     4    MM 265 1011.7  20.5  21.6    MM   MM   MM    MM
2021 09 05 03 40 290  6.0  8.0   1.2     4    MM 332 1011.7  20.5  21.6    MM   MM   MM    MM
2021 09 05 03 30 290  6.0  8.0   1.2     4    MM 274 1011.7  20.5  21.6    MM   MM   MM    MM
2021 09 05 03 20 290  6.0  8.0   1.2     4    MM 290 1011.7  20.5  21.6    MM   MM   MM    MM
2021 09 05 03 10 290  6.0  8.0   1.1     4    MM 308 1011.7  20.4  21.6    MM   MM   MM    MM
2021 09 05 03 00 290  6.0  8.0   1.3     4    MM 308 1011.8  20.4  21.6    MM   MM +0.7    MM
2021 09 05 02 50 300  6.0  8.0   1.2     4    MM 306 1011.9  20.5  21.6    MM   MM   MM    MM
2021 09 05 02 40 300  7.0  9.0   1.2     4    MM 302 1011.9  20.5  21.6    MM   MM   MM    MM
2021 09 05 02 30 300  7.0  9.0   1.1     4    MM 324 1011.9  20.5  21.6    MM   MM   MM    MM
2021 09 05 02 20 290  7.0 10.0   1.2     4    MM 330 1011.9  20.5  21.6    MM   MM   MM    MM
2021 09 05 02 10 290  7.0 10.0   1.1     4    MM 302 1011.9  20.6  21.6    MM   MM   MM    MM
2021 09 05 02 00 290  7.0 10.0   1.2     4    MM 278 1011.9  20.6  21.6    MM   MM +1.0    MM
2021 09 05 01 50 300  7.0  9.0   1.2     4    MM 294 1011.9  20.6  21.6    MM   MM   MM    MM
2021 09 05 01 40 300  7.0  9.0   1.2     4    MM 276 1011.9  20.6  21.6    MM   MM   MM    MM
2021 09 05 01 30 290  7.0  9.0   1.2     5    MM 298 1011.7  20.6  21.6    MM   MM   MM    MM
2021 09 05 01 20 290  7.0  9.0   1.3     4    MM 295 1011.6  20.7  21.7    MM   MM   MM    MM
2021 09 05 01 10 290  7.0 10.0   1.3     4    MM 301 1011.6  20.8  21.7    MM   MM   MM    MM
2021 09 05 01 00 290  8.0 11.0   1.3     4    MM 302 1011.6  20.7  21.7    MM   MM +0.6    MM
2021 09 05 00 50 290  8.0 11.0   1.3     4    MM 267 1011.4  20.8  21.7    MM   MM   MM    MM
2021 09 05 00 40 290  8.0 10.0   1.2     4    MM 256 1011.3  20.8  21.7    MM   MM   MM    MM
2021 09 05 00 30 290  7.0  9.0   1.2     4    MM 294 1011.3  20.7  21.7    MM   MM   MM    MM
2021 09 05 00 20 290  8.0 10.0   1.2     4    MM 294 1011.2  20.8  21.7    MM   MM   MM    MM
2021 09 05 00 10 290  8.0 10.0   1.1     4    MM 294 1011.2  20.8  21.7    MM   MM   MM    MM
2021 09 05 00 00 290  8.0 10.0   1.2     4    MM 251 1011.1  20.8  21.7    MM   MM -0.0    MM
2021 09 04 23 50 280  8.0 10.0   1.2     4    MM 317 1011.1  20.8  21.7    MM   MM   MM    MM
2021 09 04 23 30 280  7.0  9.0   1.2     4    MM 268 1011.1  20.8  21.8    MM   MM   MM    MM
2021 09 04 23 20 280  7.0  9.0   1.2     4    MM 292 1010.9  20.8  21.8    MM   MM   MM    MM
2021 09 04 23 10 290  7.0 10.0   1.1     4    MM 297 1010.9  20.8  21.8    MM   MM   MM    MM
2021 09 04 23 00 280  7.0  9.0   1.2     4    MM 263 1010.9  20.9  21.8    MM   MM -0.4    MM
2021 09 04 22 50 280  7.0  9.0   1.2     5    MM 228 1010.9  20.9  21.8    MM   MM   MM    MM
2021 09 04 22 40 280  7.0  9.0   1.2     6    MM 214 1010.8  20.8  21.8    MM   MM   MM    MM
2021 09 04 22 30 280  8.0 10.0   1.2     6    MM 228 1010.9  20.7  21.9    MM   MM   MM    MM
2021 09 04 22 20 280  8.0 10.0   1.2     4    MM 252 1011.0  20.7  21.9    MM   MM   MM    MM
2021 09 04 22 10 280  8.0 10.0   1.2     6    MM 217 1011.0  20.7  21.9    MM   MM   MM    MM
2021 09 04 22 00 280  8.0 10.0   1.2     6    MM 215 1011.0  20.7  21.9    MM   MM -0.9    MM
2021 09 04 21 50 270  8.0 10.0   1.1     6    MM 228 1011.0  20.6  21.9    MM   MM   MM    MM
2021 09 04 21 40 270  8.0 10.0   1.2     6    MM 208 1011.1  20.1  21.9    MM   MM   MM    MM
2021 09 04 21 30 260  8.0 10.0   1.2     5    MM 214 1011.0  20.4  21.9    MM   MM   MM    MM
2021 09 04 21 20 260  8.0 10.0   1.2     6    MM 223 1011.1  20.9  21.9    MM   MM   MM    MM
2021 09 04 21 10 250  7.0 10.0   1.3     6    MM 215 1011.0  20.7  21.9    MM   MM   MM    MM
2021 09 04 21 00 250  5.0  7.0   1.2     5    MM 198 1011.0  20.2  21.9    MM   MM -1.2    MM
2021 09 04 20 50 240  6.0  8.0   1.2     5    MM 224 1011.0  20.0  21.9    MM   MM   MM    MM
2021 09 04 20 40 240  7.0  9.0   1.2     6    MM 217 1011.2  19.9  21.9    MM   MM   MM    MM
2021 09 04 20 30 230  7.0  9.0   1.3     6    MM 208 1011.3  19.9  21.9    MM   MM   MM    MM
2021 09 04 20 20 240  7.0  9.0   1.2     6    MM 224 1011.3  20.3  22.0    MM   MM   MM    MM
2021 09 04 20 10 240  7.0  9.0   1.3     6    MM 208 1011.3  20.7  22.0    MM   MM   MM    MM
2021 09 04 20 00 240  8.0 10.0   1.2     5    MM 220 1011.3  21.1  21.9    MM   MM -1.2    MM
2021 09 04 19 50 230  7.0 10.0   1.4     5    MM 220 1011.3  21.2  22.0    MM   MM   MM    MM
2021 09 04 19 40 230  7.0  9.0   1.4     5    MM 216 1011.3  21.2  22.0    MM   MM   MM    MM
2021 09 04 19 30 230  7.0 10.0   1.6     6    MM 216 1011.5  21.3  22.0    MM   MM   MM    MM
2021 09 04 19 20 220  7.0  9.0   1.6     6    MM 218 1011.6  21.3  22.0    MM   MM   MM    MM
2021 09 04 19 10 220  7.0  9.0   1.6     6    MM 212 1011.7  21.4  22.0    MM   MM   MM    MM
2021 09 04 19 00 230  8.0 10.0   1.5     6    MM 214 1011.9  21.4  22.0    MM   MM -0.9    MM
2021 09 04 18 50 220  8.0 10.0   1.5     6    MM 207 1011.8  21.3  22.0    MM   MM   MM    MM
2021 09 04 18 40 220  8.0 10.0   1.7     6    MM 224 1011.8  21.3  22.1    MM   MM   MM    MM
2021 09 04 18 30 220  8.0 10.0   1.6     6    MM 204 1012.0  21.3  22.1    MM   MM   MM    MM
2021 09 04 18 20 220  8.0 10.0   1.6     6    MM 204 1012.0  21.3  22.1    MM   MM   MM    MM
2021 09 04 18 10 210  8.0 12.0   1.6     6    MM 222 1012.1  21.3  22.1    MM   MM   MM    MM
2021 09 04 18 00 200  9.0 11.0   1.6     5    MM 200 1012.1  21.2  22.1    MM   MM -1.0    MM
2021 09 04 17 50 200  9.0 12.0   1.6     6    MM 206 1012.2  21.1  22.1    MM   MM   MM    MM
2021 09 04 17 40 200  9.0 12.0   1.6     6    MM 225 1012.1  21.3  22.1    MM   MM   MM    MM
2021 09 04 17 30 200  9.0 12.0   1.6     6    MM 213 1012.2  21.4  22.1    MM   MM   MM    MM
2021 09 04 17 20 210  9.0 11.0   1.6     6    MM 208 1012.3  21.4  22.1    MM   MM   MM    MM
2021 09 04 17 10 210  9.0 11.0   1.5     6    MM 212 1012.4  21.4  22.1    MM   MM   MM    MM
2021 09 04 17 00 210  9.0 11.0   1.7     6    MM 215 1012.5  21.3  22.1    MM   MM -1.2    MM
2021 09 04 16 50 210  9.0 12.0   1.3     6    MM 193 1012.7  21.5  22.1    MM   MM   MM    MM
2021 09 04 16 40 210  9.0 11.0   1.5     5    MM 206 1012.7  21.8  22.1    MM   MM   MM    MM
2021 09 04 16 30 210  9.0 13.0   1.2     5    MM 204 1012.7  21.8  22.1    MM   MM   MM    MM
2021 09 04 16 20 200  9.0 12.0   1.3     6    MM 210 1012.8  21.7  22.1    MM   MM   MM    MM
2021 09 04 16 10 170  9.0 11.0   1.2     6    MM 204 1012.8  21.4  22.0    MM   MM   MM    MM
2021 09 04 16 00 170  7.0 11.0   1.2     5    MM 214 1012.8  21.1  22.0    MM   MM -1.2    MM
2021 09 04 15 50 170  7.0 10.0   1.2     5    MM 213 1012.9  20.8  22.0    MM   MM   MM    MM
2021 09 04 15 40 160  8.0 11.0   1.1     6    MM 195 1013.0  20.6  22.0    MM   MM   MM    MM
2021 09 04 15 30 160  8.0 11.0   1.2     5    MM 203 1013.0  20.4  22.0    MM   MM   MM    MM
2021 09 04 15 20 160  8.0 11.0   1.1     6    MM 206 1013.1  20.3  22.0    MM   MM   MM    MM
2021 09 04 15 10 160  9.0 11.0   1.1     6    MM 226 1013.1  20.3  22.0    MM   MM   MM    MM
2021 09 04 15 00 160  9.0 11.0   1.1     5    MM 227 1013.1  20.2  22.0    MM   MM -1.6    MM
2021 09 04 14 50 160  9.0 11.0   1.1     6    MM 228 1013.1  20.1  21.9    MM   MM   MM    MM
2021 09 04 14 40 160  8.0 11.0   1.1     6    MM 206 1013.2  20.1  21.9    MM   MM   MM    MM
2021 09 04 14 30 160  9.0 11.0   1.2     6    MM 205 1013.3  20.0  21.9    MM   MM   MM    MM
2021 09 04 14 20 160  8.0 11.0   1.2     6    MM 194 1013.5  20.1  21.9    MM   MM   MM    MM
2021 09 04 14 10 160  8.0 10.0   1.2     6    MM 219 1013.6  20.1  21.9    MM   MM   MM    MM
2021 09 04 14 00 160  8.0 10.0   1.2     5    MM 206 1013.6  20.0  21.9    MM   MM -1.4    MM
2021 09 04 13 50 160  8.0 10.0   1.3     6    MM 206 1013.8  20.0  21.9    MM   MM   MM    MM
2021 09 04 13 40 160  8.0 11.0   1.1     5    MM 216 1013.8  20.3  21.9    MM   MM   MM    MM
2021 09 04 13 30 160  7.0 10.0   1.2     5    MM 223 1013.8  20.4  21.9    MM   MM   MM    MM
2021 09 04 13 20 160  7.0  9.0   1.1     4    MM 215 1013.8  20.4  21.9    MM   MM   MM    MM
2021 09 04 13 10 160  7.0 10.0   1.1     5    MM 217 1013.9  20.4  21.9    MM   MM   MM    MM
2021 09 04 13 00 160  7.0 10.0   1.0     5    MM 212 1014.0  20.2  21.9    MM   MM -1.3    MM
2021 09 04 12 50 160  8.0 10.0   1.0     5    MM 213 1014.0  20.1  21.9    MM   MM   MM    MM
2021 09 04 12 40 160  8.0 10.0   1.0     5    MM 205 1014.0  20.0  21.9    MM   MM   MM    MM
2021 09 04 12 30 160  8.0 10.0   1.0     5    MM 243 1014.2  20.0  21.9    MM   MM   MM    MM
2021 09 04 12 20 160  8.0 10.0   1.0     4    MM 203 1014.3  20.0  21.9    MM   MM   MM    MM
2021 09 04 12 10 160  8.0 10.0   1.0     5    MM 202 1014.5  20.1  21.9    MM   MM   MM    MM
2021 09 04 12 00 160  8.0 10.0   1.0     4    MM 226 1014.7  20.0  21.9    MM   MM -0.6    MM
2021 09 04 11 50 160  8.0 10.0   1.0     5    MM 219 1014.8  19.8  21.9    MM   MM   MM    MM
2021 09 04 11 40 160  8.0 10.0   1.0     5    MM 225 1014.9  19.8  21.9    MM   MM   MM    MM
2021 09 04 11 30 170  8.0 10.0   0.9     5    MM 211 1015.2  19.8  21.9    MM   MM   MM    MM
2021 09 04 11 20 170  8.0 10.0   0.9     4    MM 207 1015.2  19.8  21.9    MM   MM   MM    MM
2021 09 04 11 10 160  8.0 10.0   0.8     4    MM 221 1015.1  19.7  21.9    MM   MM   MM    MM
2021 09 04 11 00 160  8.0 10.0   0.8     4    MM 220 1015.0  19.7  21.9    MM   MM -0.7    MM
2021 09 04 10 50 160  8.0 11.0   0.8     5    MM 246 1015.0  19.8  21.9    MM   MM   MM    MM
2021 09 04 10 40 160  8.0 11.0   0.9     4    MM 228 1015.0  19.9  21.9    MM   MM   MM    MM
2021 09 04 10 30 160  8.0 11.0   0.8     3    MM 200 1015.0  20.0  21.9    MM   MM   MM    MM
2021 09 04 10 20 160  8.0 10.0   0.9     5    MM 214 1015.0  20.0  21.9    MM   MM   MM    MM
2021 09 04 10 10 160  8.0 10.0   0.8     5    MM 250 1015.1  19.9  21.9    MM   MM   MM    MM
2021 09 04 10 00 160  8.0 10.0   0.9     3    MM 192 1015.3  20.1  21.9    MM   MM -1.3    MM
2021 09 04 09 50 160  8.0 10.0   0.8     4    MM 224 1015.3  20.1  21.9    MM   MM   MM    MM
2021 09 04 09 40 160  7.0  9.0   0.8     3    MM 168 1015.3  20.1  21.9    MM   MM   MM    MM
2021 09 04 09 30 160  8.0 10.0   0.8     4    MM 226 1015.2  20.0  21.9    MM   MM   MM    MM
2021 09 04 09 20 160  8.0 10.0   0.8     3    MM 171 1015.2  20.2  21.9    MM   MM   MM    MM
2021 09 04 09 10 160  8.0 10.0   0.7     5    MM 240 1015.3  20.3  21.9    MM   MM   MM    MM
2021 09 04 09 00 150  7.0 11.0   0.7     5    MM 208 1015.3  20.3  21.9    MM   MM -1.8    MM
2021 09 04 08 50 140  6.0  9.0   0.7     4    MM 244 1015.4  19.8  22.0    MM   MM   MM    MM
2021 09 04 08 40 130  7.0  8.0   0.7     2    MM 192 1015.4  19.3  22.0    MM   MM   MM    MM
2021 09 04 08 30 130  7.0  8.0   0.7     4    MM 225 1015.4  19.2  22.0    MM   MM   MM    MM
2021 09 04 08 20 140  7.0  8.0   0.6     4    MM 236 1015.6  19.1  22.0    MM   MM   MM    MM
2021 09 04 08 10 130  7.0  8.0   0.6     4    MM 248 1015.7  19.1  22.0    MM   MM   MM    MM
2021 09 04 08 00 130  7.0  8.0   0.6     4    MM 229 1015.8  19.2  22.0    MM   MM -2.1    MM
2021 09 04 07 50 130  6.0  8.0   0.6     5    MM 233 1016.0  19.2  22.1    MM   MM   MM    MM
2021 09 04 07 40 130  6.0  8.0   0.6     4    MM 228 1016.2  19.1  22.1    MM   MM   MM    MM
2021 09 04 07 30 130  6.0  8.0   0.6     5    MM 230 1016.3  19.5  22.1    MM   MM   MM    MM
2021 09 04 07 20 130  5.0  7.0   0.6     4    MM 253 1016.4  19.7  22.1    MM   MM   MM    MM
2021 09 04 07 10 130  5.0  7.0   0.6     5    MM 247 1016.5  19.8  22.1    MM   MM   MM    MM
2021 09 04 07 00 140  6.0  9.0   0.6     5    MM 249 1016.6  20.1  22.1    MM   MM -1.4    MM
2021 09 04 06 50 150  7.0  9.0   0.6     4    MM 216 1016.7  20.3  22.2    MM   MM   MM    MM
2021 09 04 06 40 140  6.0  9.0   0.6     5    MM 224 1016.8  19.9  22.2    MM   MM   MM    MM
2021 09 04 06 30 130  6.0  7.0   0.6     4    MM 236 1016.9  19.7  22.2    MM   MM   MM    MM
2021 09 04 06 20 140  6.0  8.0   0.6     4    MM 240 1017.0  19.6  22.2    MM   MM   MM    MM
2021 09 04 06 10 140  6.0  7.0   0.6     4    MM 239 1017.0  19.8  22.2    MM   MM   MM    MM
2021 09 04 06 00 140  6.0  7.0   0.6     5    MM 226 1017.1  19.9  22.3    MM   MM -0.7    MM
2021 09 04 05 50 140  6.0  7.0   0.6     4    MM 239 1017.2  20.0  22.3    MM   MM   MM    MM
2021 09 04 05 40 140  6.0  7.0   0.6     4    MM 242 1017.2  20.4  22.3    MM   MM   MM    MM
2021 09 04 05 30 150  6.0  7.0   0.6     5    MM 240 1017.4  20.7  22.3    MM   MM   MM    MM
2021 09 04 05 20 150  5.0  7.0   0.6     5    MM 236 1017.6  20.8  22.3    MM   MM   MM    MM
2021 09 04 05 10 150  5.0  7.0   0.6     5    MM 231 1017.7  20.6  22.3    MM   MM   MM    MM
2021 09 04 05 00 160  5.0  6.0   0.6     4    MM 238 1017.9  20.7  22.3    MM   MM -0.4    MM
2021 09 04 04 50 160  6.0  8.0   0.6     5    MM 226 1017.9  20.7  22.4    MM   MM   MM    MM
2021 09 04 04 40 160  6.0  7.0   0.6     5    MM 235 1017.8  20.6  22.4    MM   MM   MM    MM
2021 09 04 04 30 160  6.0  8.0   0.6     4    MM 220 1017.7  20.7  22.4    MM   MM   MM    MM
2021 09 04 04 20 160  6.0  8.0   0.6     5    MM 235 1017.7  20.8  22.4    MM   MM   MM    MM
2021 09 04 04 10 160  6.0  7.0   0.6     5    MM 231 1017.8  20.8  22.4    MM   MM   MM    MM
2021 09 04 04 00 160  5.0  7.0   0.6     5    MM 226 1017.9  20.8  22.4    MM   MM -0.3    MM
2021 09 04 03 50 160  5.0  6.0   0.6     5    MM 220 1017.9  20.7  22.4    MM   MM   MM    MM
2021 09 04 03 40 130  4.0  5.0   0.6     4    MM 221 1017.8  20.2  22.4    MM   MM   MM    MM
2021 09 04 03 30 140  4.0  5.0   0.5     4    MM 214 1017.8  20.3  22.4    MM   MM   MM    MM
2021 09 04 03 20 140  4.0  6.0   0.6     4    MM 218 1017.8  20.2  22.4    MM   MM   MM    MM
2021 09 04 03 10 140  5.0  6.0   0.5     5    MM 222 1017.7  20.1  22.4    MM   MM   MM    MM
2021 09 04 03 00 130  5.0  6.0   0.6     5    MM 213 1017.8  20.3  22.4    MM   MM +0.0    MM
2021 09 04 02 50 130  5.0  6.0   0.5     5    MM 219 1017.9  20.3  22.4    MM   MM   MM    MM
2021 09 04 02 40 130  5.0  6.0   0.5     5    MM 205 1018.0  20.4  22.4    MM   MM   MM    MM
2021 09 04 02 30 140  5.0  6.0   0.5     3    MM 223 1018.1  20.6  22.4    MM   MM   MM    MM
2021 09 04 02 20 130  5.0  6.0   0.5     4    MM 210 1018.2  20.6  22.4    MM   MM   MM    MM
2021 09 04 02 10 110  4.0  6.0   0.5     5    MM 209 1018.2  20.3  22.4    MM   MM   MM    MM
2021 09 04 02 00 120  4.0  6.0   0.5     5    MM 212 1018.3  20.3  22.4    MM   MM -0.0    MM
2021 09 04 01 50 110  4.0  6.0   0.5     4    MM 205 1018.4  20.3  22.4    MM   MM   MM    MM
2021 09 04 01 40 120  4.0  5.0   0.5     5    MM 204 1018.5  20.4  22.4    MM   MM   MM    MM
2021 09 04 01 30 120  4.0  5.0   0.5     5    MM 196 1018.5  20.4  22.4    MM   MM   MM    MM
2021 09 04 01 20 110  4.0  5.0   0.5     4    MM 194 1018.5  20.3  22.4    MM   MM   MM    MM
2021 09 04 01 10 110  4.0  5.0   0.5     5    MM 214 1018.3  20.2  22.4    MM   MM   MM    MM
